8,713.0
8,688.0
8,663.0
8,641.0
8,649.0
8,637.0
8,655.0
8,632.0
8,700.0
8,717.0
8,634.0
8,683.0
8,709.0
8,693.0
8,653.0
8,668.0
8,697.0
8,690.0
8,659.0
8,646.0
8,728.0
8,703.0
8,714.0
8,700.0
8,676.0
8,679.0
8,642.0
8,641.0
8,691.0
8,716.0
8,722.0
8,683.0
8,637.0
8,664.0
8,647.0
8,659.0
8,696.0
8,683.0
8,717.0
8,657.0
8,657.0
8,638.0
8,708.0
8,680.0
8,708.0
8,682.0
8,711.0
8,716.0
8,662.0
8,725.0
8,673.0
8,655.0
8,643.0
8,695.0
8,726.0
8,666.0
8,700.0
8,681.0
8,701.0
8,686.0
8,632.0
8,687.0
8,657.0
8,679.0
8,713.0
8,722.0
8,690.0
8,730.0
8,650.0
8,727.0
8,636.0
8,639.0
8,725.0
8,697.0
8,722.0
8,654.0
8,677.0
8,705.0
8,640.0
8,702.0
8,644.0
8,643.0
8,689.0
8,712.0
8,666.0
8,699.0
8,695.0
8,674.0
8,677.0
8,718.0
8,723.0
8,657.0
8,661.0
8,653.0
8,631.0
8,654.0
8,714.0
8,651.0
8,672.0
8,707.0
8,726.0
8,715.0
8,700.0
8,680.0
8,632.0
8,707.0
8,648.0
8,713.0
8,634.0
8,704.0
8,705.0
8,654.0
8,640.0
8,722.0
8,690.0
8,671.0
8,698.0
8,723.0
8,667.0
8,707.0
8,720.0
8,699.0
8,636.0
9,739.0
9,782.0
9,702.0
9,703.0
9,793.0
9,722.0
9,728.0
9,746.0
9,793.0
9,781.0
9,779.0
9,754.0
9,729.0
9,706.0
9,759.0
9,723.0
9,757.0
9,773.0
9,771.0
9,793.0
9,753.0
9,777.0
9,763.0
9,717.0
9,773.0
9,726.0
9,730.0
9,776.0
9,765.0
9,730.0
9,731.0
9,764.0
9,715.0
9,778.0
9,764.0
9,720.0
9,726.0
9,772.0
9,732.0
9,740.0
9,746.0
9,778.0
9,712.0
9,766.0
9,759.0
9,771.0
9,762.0
9,711.0
9,744.0
9,759.0
9,747.0
9,703.0
9,745.0
9,786.0
9,737.0
9,776.0
9,748.0
9,783.0
9,767.0
9,715.0
9,702.0
9,706.0
9,702.0
9,798.0
9,721.0
9,709.0
9,767.0
9,741.0
9,756.0
9,726.0
9,717.0
9,706.0
9,774.0
9,771.0
9,790.0
9,774.0
9,761.0
9,715.0
9,768.0
9,734.0
9,723.0
9,782.0
9,771.0
9,701.0
9,723.0
9,768.0
9,761.0
9,754.0
9,799.0
9,742.0
9,771.0
9,740.0
9,757.0
9,705.0
9,792.0
9,752.0
9,715.0
9,705.0
9,754.0
9,733.0
9,788.0
9,783.0
9,767.0
9,730.0
9,730.0
9,737.0
9,759.0
9,735.0
9,773.0
9,792.0
9,725.0
9,704.0
12,915.9999999999999
12,961.9999999999999
12,957.9999999999999
